,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
1422,1,240,1344,499,0,1,2,0,0,32,4,2.274036407470703,2.0885070164998374,1.9029776255289714,0.18552939097086585,True
1423,3,78,30,26,0,7,16,0,1,32,3,1.8426577250162761,1.6521612803141277,1.4616648356119792,0.19049644470214844,False
1424,0,112,2696,6108,0,1,1,0,1,32,4,8.611281712849935,7.381637891133627,6.151994069417317,1.229643821716309,False
1425,0,302,9,15,0,2,22,0,1,32,4,1.6147295633951824,1.5680392583211265,1.5213489532470703,0.04669030507405603,True
1426,1,451,3,6,0,4,31,0,1,32,3,2.1146933237711587,1.9965171813964844,1.8783410390218098,0.11817614237467444,True
1427,2,402,159,64,0,4,7,0,0,32,3,2.928654352823893,2.5600194931030273,2.1913846333821616,0.36863485972086574,True
1428,0,83,13,32,0,5,17,0,1,32,1,2.722660700480143,2.1978219350179033,1.672983169555664,0.5248387654622395,True
1429,1,4,24,13,0,1,19,0,0,32,4,1.2713273366292317,1.235524813334147,1.1997222900390625,0.0358025232950846,False
1430,1,17,58,66,0,4,8,0,0,32,1,1.9953250885009766,1.707315444946289,1.4193058013916016,0.2880096435546875,True
1431,3,415,90,12,0,3,9,0,1,32,3,1.8093585968017578,1.6775131225585938,1.5456676483154297,0.13184547424316406,False
1432,1,363,22,32,0,7,9,0,0,32,3,1.6396840413411458,1.540859540303548,1.4420350392659504,0.09882450103759766,False
1433,1,402,3,22,0,5,19,0,0,32,1,4.076401392618815,3.0825138092041016,2.088626225789388,0.9938875834147136,True
1434,1,420,10,6,0,3,26,0,1,32,3,2.450704574584961,2.2895336151123047,2.1283626556396484,0.16117095947265625,True
1435,2,351,2,7,0,7,23,0,0,32,2,1.5883445739746094,1.4766852060953775,1.3650258382161458,0.11165936787923181,False
1436,1,497,3,46,0,2,14,0,0,32,1,3.413995107014974,2.6651620864868164,1.916329065958659,0.7488330205281576,False
1437,3,116,16,54,0,1,13,0,0,32,1,2.1033287048339844,1.9138256708780923,1.7243226369222004,0.18950303395589196,True
1438,1,448,141,86,0,4,7,0,1,32,3,4.774649937947591,3.9803187052408853,3.1859874725341797,0.7943312327067056,True
1439,0,317,1070,2183,0,1,1,0,0,32,4,1.5307267506917317,1.5288988749186196,1.5270709991455078,0.0018278757731119422,False
1440,1,143,9,6,0,4,31,0,0,32,2,1.9246737162272136,1.7881393432617188,1.6516049702962239,0.13653437296549487,True
1441,0,64,47,113,0,1,8,0,0,32,1,1.8486181894938152,1.6287962595621746,1.408974329630534,0.21982192993164062,True
1442,2,443,134,111,0,7,8,0,1,32,3,8.618990580240885,6.637016932169596,4.655043284098308,1.9819736480712886,False
1443,3,397,33,23,0,6,15,0,0,32,1,6.6920121510823565,4.6089887619018555,2.525965372721354,2.083023389180501,False
1444,1,102,11,10,0,4,21,0,1,32,4,1.4229615529378254,1.3835032780965169,1.3440450032552083,0.039458274841308594,False
1445,2,482,9,2,0,5,28,0,1,32,3,2.756357192993164,2.3878415425618487,2.0193258921305337,0.3685156504313152,True
1446,0,274,1,4,0,1,29,0,1,32,2,1.4909903208414714,1.4319817225138347,1.372973124186198,0.05900859832763672,True
1447,3,68,22,15,0,5,20,0,1,32,3,1.5823841094970703,1.507838567097982,1.4332930246988933,0.0745455423990885,False
1448,2,234,9,11,0,3,28,0,1,32,1,4.806995391845703,3.487308820088704,2.1676222483317056,1.3196865717569988,False
1449,0,148,15,22,0,4,12,0,1,32,4,1.4959971110026042,1.4268557230631511,1.357714335123698,0.06914138793945312,True
1450,0,496,8,1,0,4,16,0,0,32,3,1.2420018513997395,1.1551777521769204,1.0683536529541016,0.08682409922281897,False
1451,3,400,4,3,0,4,32,0,1,32,4,1.7996629079182942,1.7189979553222656,1.638333002726237,0.08066495259602857,True
1452,1,309,60,162,0,3,7,0,1,32,4,1.665353775024414,1.527984937032064,1.3906160990397136,0.13736883799235022,False
1453,0,293,53,96,0,3,5,0,1,32,2,1.8070538838704426,1.6612211863199868,1.5153884887695312,0.1458326975504557,True
1454,0,435,27,28,0,1,17,0,1,32,3,1.4319419860839844,1.3616482416788735,1.291354497273763,0.07029374440511071,False
1455,3,144,1,3,0,6,30,0,1,32,3,1.3089974721272786,1.264651616414388,1.2203057607014973,0.044345855712890625,False
1456,3,486,21,3,0,6,20,0,0,32,2,3.5537083943684897,2.8562148412068686,2.1587212880452475,0.6974935531616211,False
1457,1,384,7,3,0,3,22,0,1,32,1,4.160642623901367,2.9996633529663086,1.83868408203125,1.1609792709350586,False
1458,1,443,8,14,0,7,16,0,0,32,3,1.615285873413086,1.4744599660237632,1.3336340586344402,0.14082590738932288,False
1459,2,380,5,2,0,2,20,0,1,32,3,1.3809998830159504,1.3129711151123047,1.244942347208659,0.06802876790364576,False
1460,0,432,43,16,0,6,15,0,1,32,4,3.668705622355143,3.235022226969401,2.8013388315836587,0.4336833953857422,True
1461,0,331,39,229,0,4,4,0,1,32,2,1.5559991200764973,1.3736486434936523,1.1912981669108074,0.18235047658284498,False
1462,0,360,202,255,0,3,6,0,1,32,1,30.96493085225423,17.97382036844889,4.982709884643555,12.991110483805338,False
1463,2,476,61,95,0,4,7,0,1,32,1,11.069695154825846,7.674694061279297,4.279692967732747,3.3950010935465493,True
1464,3,455,6673,4294,0,1,1,0,1,32,1,39.17074203491211,29.394706090291344,19.618670145670574,9.776035944620768,False
1465,0,392,18,37,0,5,13,0,1,32,1,8.507728576660156,5.889693895975749,3.2716592152913413,2.6180346806844073,True
1466,2,134,8,13,0,6,22,0,0,32,1,2.69929567972819,2.1611849466959634,1.623074213663737,0.5381107330322265,False
1467,1,481,13,6,0,1,10,0,0,32,1,1.9160111745198567,1.636664072672526,1.3573169708251953,0.2793471018473307,False
1468,1,370,7,1,0,6,19,0,1,32,1,5.162636439005534,3.7620067596435547,2.3613770802815757,1.4006296793619792,False
1469,0,56,15,15,0,5,17,0,0,32,4,1.4816125233968098,1.4318227767944336,1.3820330301920574,0.04978974660237623,True
1470,0,404,56,149,0,3,7,0,0,32,3,1.5629927317301433,1.412471135457357,1.2619495391845703,0.1505215962727865,False
1471,2,124,957,305,0,2,3,0,1,32,2,3.475666046142578,2.9040177663167315,2.3323694864908853,0.5716482798258464,False
1472,3,60,520,517,0,1,4,0,1,32,2,1.7886161804199219,1.6771554946899414,1.565694808959961,0.11146068572998047,True
1473,0,72,66,64,0,1,7,0,1,32,3,1.0283788045247395,0.9820461273193359,0.9357134501139323,0.04633267720540363,False
1474,0,236,17,26,0,6,16,0,1,32,2,2.4443467458089194,2.141992251078288,1.8396377563476562,0.3023544947306316,True
1475,0,345,20,17,0,5,16,0,0,32,4,1.7263094584147136,1.6391674677530925,1.5520254770914714,0.0871419906616211,True
1476,2,151,3,6,0,6,27,0,1,32,4,1.6090075174967449,1.5509923299153647,1.4929771423339844,0.058015187581380245,True
1477,3,162,86,84,0,6,6,0,1,32,4,2.045313517252604,1.8298228581746419,1.6143321990966797,0.21549065907796217,False
1478,0,319,3,12,0,2,27,0,1,32,2,1.8066565195719402,1.7318328221638999,1.6570091247558594,0.0748236974080404,True
1479,0,416,7946,2044,0,1,1,0,1,32,1,5.92494010925293,5.917628606160482,5.910317103068034,0.007311503092447769,False
1480,0,388,8,2,0,2,28,0,1,32,1,3.8449764251708984,3.1128327051798506,2.3806889851888022,0.7321437199910481,True
1481,1,110,15,1,0,6,23,0,0,32,3,1.5239715576171875,1.4392932256062827,1.3546148935953777,0.08467833201090491,False
1482,1,179,67,58,0,7,11,0,0,32,3,2.402702967325846,2.083500226338704,1.7642974853515625,0.31920274098714185,False
1483,2,466,8,4,0,1,32,0,1,32,1,3.907601038614909,3.10516357421875,2.3027261098225913,0.8024374643961589,False
1484,1,396,23,27,0,7,15,0,0,32,3,2.199967702229818,1.9829670588175456,1.7659664154052734,0.2170006434122722,True
1485,0,322,83,52,0,2,5,0,1,32,3,1.5757083892822266,1.515507698059082,1.4553070068359375,0.06020069122314453,True
1486,1,187,15,17,0,6,16,0,1,32,4,1.6559759775797527,1.6159613927205405,1.5759468078613281,0.04001458485921228,True
1487,0,86,24,7,0,4,18,0,1,32,3,1.2603600819905598,1.1765162150065103,1.092672348022461,0.08384386698404944,False
1488,1,100,17,2,0,2,22,0,0,32,2,1.436312993367513,1.3503233591715493,1.264333724975586,0.0859896341959635,False
1489,0,317,3,3,0,6,23,0,1,32,3,1.6290346781412761,1.549204190572103,1.4693737030029297,0.07983048756917321,True
1490,3,366,19,40,0,7,9,0,1,32,4,2.0976861317952475,1.8818378448486328,1.6659895579020183,0.21584828694661462,True
1491,0,97,12,12,0,4,23,0,0,32,4,1.5083154042561848,1.4356374740600586,1.3629595438639324,0.07267793019612623,True
1492,3,112,38,43,0,5,15,0,1,32,1,5.9630076090494795,4.270990689595541,2.5789737701416016,1.692016919453939,True
1493,0,460,6,9,0,3,31,0,1,32,3,2.036015192667643,1.8943548202514648,1.7526944478352864,0.14166037241617835,True
1494,1,186,22,29,0,7,17,0,1,32,2,3.354946772257487,2.7736425399780273,2.192338307698568,0.5813042322794595,False
1495,3,469,13,12,0,6,25,0,1,32,2,5.9286753336588545,4.781842231750488,3.6350091298421225,1.146833101908366,True
1496,2,412,10,8,0,4,28,0,1,32,2,3.0199686686197915,2.6156504948933916,2.211332321166992,0.40431817372639967,True
1497,3,59,2,7,0,7,31,0,1,32,4,1.2736320495605469,1.2381474177042642,1.2026627858479817,0.03548463185628259,False
1498,2,409,2,7,0,6,26,0,0,32,3,1.4909903208414714,1.410841941833496,1.3306935628255208,0.08014837900797533,False
1499,2,78,15,19,0,7,21,0,1,32,3,1.6466776529947917,1.522501309712728,1.398324966430664,0.12417634328206384,False
1500,2,86,91,92,0,7,10,0,1,32,2,5.22764523824056,4.278977711995442,3.3303101857503257,0.948667526245117,True
1501,3,230,2,6,0,5,31,0,1,32,4,1.4077027638753254,1.3278722763061523,1.2480417887369792,0.0798304875691731,False
1502,1,50,43,747,0,2,3,0,0,32,2,1.4793078104654949,1.4318227767944336,1.3843377431233723,0.04748503367106127,True
1503,0,361,4,1,0,7,30,0,1,32,2,2.819617589314779,2.304991086324056,1.7903645833333333,0.5146265029907228,False
1504,0,180,3,12,0,7,25,0,1,32,4,1.6019344329833984,1.5259583791097007,1.4499823252360027,0.07597605387369788,True
1505,2,265,410,343,0,2,4,0,1,32,3,3.540674845377604,3.0885140101114907,2.6363531748453775,0.4521608352661133,True
1506,2,479,5,8,0,1,16,0,0,32,2,1.409292221069336,1.3651450475056968,1.3209978739420574,0.044147173563639286,False
1507,0,215,12,12,0,2,26,0,1,32,1,3.484646479288737,2.8661489486694336,2.2476514180501304,0.6184975306193032,True
1508,3,93,23,5,0,1,19,0,0,32,3,1.3276735941569011,1.3231436411539714,1.3186136881510417,0.0045299530029296875,False
1509,1,284,12,6,0,6,17,0,1,32,1,5.566040674845378,4.04651959737142,2.526998519897461,1.5195210774739585,False
1510,1,455,64,74,0,2,9,0,0,32,2,2.116044362386068,1.925349235534668,1.7346541086832683,0.19069512685139978,False
1511,0,391,26,3,0,5,16,0,0,32,2,2.0513534545898438,1.719991366068522,1.3886292775472004,0.33136208852132165,False
1512,3,212,49,21,0,5,13,0,1,32,4,1.8606980641682942,1.6811688741048176,1.501639684041341,0.17952919006347656,False
1513,1,348,7,8,0,3,27,0,0,32,4,1.5390714009602864,1.4483531316121419,1.3576348622639973,0.09071826934814453,False
1514,0,178,114,239,0,1,6,0,1,32,1,1.1086463928222656,1.0919968287150064,1.0753472646077473,0.01664956410725915,False
1515,3,160,3,1,0,6,29,0,0,32,3,1.598358154296875,1.5178521474202475,1.4373461405436199,0.08050600687662757,True
1516,1,498,10,35,0,5,11,0,1,32,4,1.5536944071451824,1.479029655456543,1.4043649037679036,0.0746647516886394,False
1517,2,477,10,24,0,4,15,0,1,32,3,2.013603846232096,1.9137859344482422,1.813968022664388,0.09981791178385413,True
1518,0,206,4,84,0,2,10,0,0,32,2,1.0866324106852214,1.0436773300170898,1.0007222493489583,0.042955080668131584,False
1519,1,453,25,89,0,2,7,0,1,32,4,1.6560554504394531,1.6105175018310547,1.5649795532226562,0.04553794860839844,True
1520,1,142,61,40,0,4,10,0,1,32,1,4.676024119059245,3.5696824391682944,2.4633407592773438,1.1063416798909507,True
1521,2,6,36,31,0,4,16,0,0,32,2,1.5920003255208333,1.526037851969401,1.4600753784179688,0.06596247355143225,True
1522,3,120,6,1,0,5,23,0,1,32,1,2.6053587595621743,2.066651980082194,1.5279452006022136,0.5387067794799804,False
1523,1,29,6744,9190,0,1,1,0,0,32,2,28.562307357788086,24.583141009012856,20.60397466023763,3.9791663487752285,False
1524,3,14,6,13,0,6,20,0,1,32,4,1.255353291829427,1.2263456980387368,1.1973381042480469,0.029007593790690067,False
1525,2,267,10,15,0,4,25,0,1,32,4,2.080996831258138,1.9838015238444011,1.886606216430664,0.09719530741373705,True
1526,0,393,10,31,0,3,14,0,1,32,4,1.7123222351074219,1.6193389892578125,1.5263557434082031,0.09298324584960938,True
1527,0,198,3,7,0,3,29,0,1,32,2,1.6443729400634766,1.5576680501302085,1.4709631601969402,0.08670488993326819,True
1528,1,314,110,68,0,3,9,0,1,32,3,2.332290013631185,2.0564794540405273,1.7806688944498699,0.2758105595906576,False
1529,2,286,5,7,0,7,31,0,0,32,4,1.7560323079427083,1.6013383865356445,1.4466444651285808,0.15469392140706373,False
1530,3,443,15,12,0,6,25,0,0,32,3,3.0477046966552734,2.6025374730428057,2.1573702494303384,0.4451672236124675,True
1531,2,152,70,18,0,2,8,0,0,32,3,1.4303525288899739,1.382152239481608,1.3339519500732422,0.04820028940836585,False
1532,2,324,329,229,0,4,5,0,1,32,3,5.6476593017578125,4.617849985758464,3.5880406697591147,1.0298093159993489,True
1533,1,11,6,4,0,1,29,0,1,32,2,1.4663537343343098,1.4356772104899087,1.4050006866455078,0.030676523844401005,True
1534,2,192,5,7,0,5,32,0,0,32,2,2.118349075317383,1.9263426462809243,1.734336217244466,0.19200642903645837,True
1535,0,50,16,3,0,5,7,0,1,32,3,1.4743804931640625,1.3735294342041016,1.2726783752441406,0.10085105895996094,True
1536,0,269,910,914,0,1,2,0,1,32,3,2.2603670756022134,1.9319852193196614,1.6036033630371094,0.328381856282552,False
1537,3,72,4,1,0,7,25,0,0,32,3,1.3463497161865234,1.2961626052856445,1.2459754943847656,0.050187110900878906,False
1538,1,159,14,24,0,3,19,0,1,32,4,1.4053185780843098,1.365820566813151,1.3263225555419922,0.03949801127115882,False
1539,0,197,43,141,0,5,6,0,0,32,3,1.3263225555419922,1.2331406275431314,1.1399586995442708,0.09318192799886071,False
1540,3,370,2,4,0,1,29,0,0,32,2,1.7710526784261067,1.6808509826660156,1.5906492869059246,0.09020169576009107,True
1541,1,116,65,51,0,6,11,0,1,32,3,2.4736722310384116,2.1898349126180015,1.905997594197591,0.28383731842041027,True
1542,2,11,15,16,0,6,19,0,0,32,2,1.5587011973063152,1.5175342559814453,1.4763673146565754,0.041166941324869866,True
1543,1,254,5,4,0,7,13,0,1,32,3,1.6826788584391277,1.6076962153116863,1.5327135721842449,0.0749826431274414,True
1544,0,310,5,10,0,6,30,0,0,32,3,1.9853909810384116,1.816391944885254,1.6473929087320964,0.1689990361531576,True
1545,0,89,7,42,0,5,14,0,1,32,4,1.0290145874023438,1.007517178853353,0.986019770304362,0.02149740854899085,False
1546,0,241,3,11,0,7,23,0,0,32,4,1.127322514851888,1.0490020116170247,0.9706815083821615,0.07832050323486323,False
1547,3,270,8,19,0,7,18,0,0,32,3,1.708666483561198,1.6261736551920574,1.5436808268229167,0.08249282836914062,True
1548,3,122,7,7,0,1,21,0,1,32,2,1.2733141581217449,1.2624661127726238,1.2516180674235027,0.010848045349121094,False
1549,1,10,1,10,0,6,20,0,0,32,2,1.4566580454508464,1.4081796010335288,1.359701156616211,0.048478444417317745,True
1550,3,495,78,2,0,6,8,0,0,32,1,5.29170036315918,3.522197405497233,1.7526944478352864,1.7695029576619468,False
1551,2,466,28,16,0,7,17,0,0,32,1,10.281960169474283,7.004499435424805,3.7270387013753257,3.277460734049479,False
1552,3,408,4,10,0,4,26,0,1,32,2,1.9139448801676433,1.7434755961100261,1.573006312052409,0.1704692840576172,False
1553,0,242,3,17,0,2,20,0,0,32,4,1.4809767405192058,1.4136632283528647,1.3463497161865234,0.06731351216634118,True
1554,1,388,108,59,0,1,9,0,1,32,4,1.9470055898030598,1.873334248860677,1.7996629079182942,0.07367134094238281,True
1555,0,273,5,9,0,1,23,0,1,32,4,1.508951187133789,1.4679829279581704,1.427014668782552,0.04096825917561853,True
1556,3,169,7,20,0,5,16,0,0,32,3,1.3486544291178386,1.2905200322469077,1.2323856353759766,0.05813439687093103,False
1557,3,177,169,120,0,3,3,0,1,32,1,6.825367609659831,4.163861274719238,1.5023549397786458,2.6615063349405927,False
1558,2,299,12,47,0,7,12,0,1,32,3,2.122958501180013,1.9321441650390625,1.741329828898112,0.19081433614095056,True
1559,2,455,4,3,0,2,28,0,0,32,3,1.4586448669433594,1.416325569152832,1.3740062713623047,0.042319297790527344,False
1560,1,39,2224,4561,0,1,1,0,0,32,4,5.899985631306966,5.143165588378906,4.386345545450847,0.7568200429280596,False
1561,3,191,6,2,0,1,32,0,0,32,4,1.555045445760091,1.5431642532348633,1.5312830607096355,0.01188119252522779,True
1562,2,157,5,23,0,6,18,0,0,32,3,1.3493696848551433,1.2855132420857749,1.2216567993164062,0.06385644276936853,False
1563,0,250,28,106,0,6,8,0,0,32,4,1.6899903615315754,1.616994539896647,1.5439987182617188,0.07299582163492835,True
1564,1,258,2,12,0,6,23,0,0,32,3,1.5556812286376953,1.5115340550740561,1.4673868815104167,0.044147173563639286,True
1565,1,393,21,16,0,7,18,0,0,32,1,7.8886349995930996,5.525986353556315,3.1633377075195312,2.362648646036784,False
1566,0,473,1,3,0,1,32,0,0,32,4,1.0879834493001301,1.0328292846679688,0.9776751200358074,0.055154164632161384,False
1567,1,379,275,177,0,5,6,0,0,32,2,4.858334859212239,4.12750244140625,3.3966700236002603,0.7308324178059895,True
1568,1,69,45,15,0,7,11,0,0,32,2,1.8146832784016926,1.6546646753946939,1.4946460723876953,0.16001860300699866,False
1569,1,343,5,13,0,3,23,0,0,32,1,4.317680994669597,3.281513849894206,2.245346705118815,1.0361671447753908,True
1570,2,301,14,6,0,2,19,0,0,32,4,1.4556248982747395,1.3924439748128254,1.3292630513509114,0.06318092346191406,False
1571,3,392,8,8,0,3,32,0,1,32,4,2.077976862589518,1.961668332417806,1.8453598022460938,0.11630853017171217,True
1572,1,142,43,2,0,7,15,0,0,32,1,3.911336263020833,2.9058456420898438,1.9003550211588542,1.0054906209309893,True
1573,1,335,1,6,0,7,31,0,1,32,2,1.8739700317382812,1.6928116480509439,1.5116532643636067,0.18115838368733728,False
1574,1,324,35,16,0,4,15,0,0,32,1,5.196015040079753,3.8676659266153974,2.5393168131510415,1.3283491134643557,True
1575,3,148,2,5,0,3,31,0,0,32,1,2.604325612386068,2.0418167114257812,1.4793078104654949,0.5625089009602865,False
1576,0,317,9,11,0,2,27,0,0,32,2,1.8920103708902996,1.778682072957357,1.665353775024414,0.11332829793294276,True
1577,3,8,200,149,0,5,6,0,0,32,4,2.1833578745524087,1.9123156865437825,1.6412734985351562,0.27104218800862623,False
1578,0,35,13,43,0,6,14,0,0,32,3,1.1243025461832683,1.0343392690022788,0.9443759918212891,0.08996327718098962,False
1579,1,354,8,3,0,5,31,0,1,32,2,3.293275833129883,2.7744372685750323,2.255598704020182,0.5188385645548503,True
1580,2,362,76,253,0,3,6,0,0,32,3,2.3120244344075522,2.0883480707804365,1.8646717071533203,0.22367636362711596,True
1581,1,488,35,22,0,3,14,0,0,32,2,2.4220148722330728,2.2046963373819985,1.9873778025309243,0.21731853485107422,True
1582,1,213,6750,2216,0,1,1,0,1,32,3,15.984376271565754,12.917518615722656,9.850660959879557,3.0668576558430987,True
1583,1,229,53,6,0,6,13,0,0,32,2,2.0749568939208984,1.833160718282064,1.5913645426432292,0.2417961756388346,False
1584,0,208,4,5,0,5,28,0,0,32,2,1.7099380493164062,1.5927950541178384,1.4756520589192708,0.11714299519856775,True
1585,2,339,12,29,0,6,15,0,1,32,3,1.9567012786865234,1.7811854680379233,1.605669657389323,0.17551581064860022,False
1586,2,132,11,23,0,7,16,0,0,32,3,1.4136632283528645,1.3529856999715169,1.2923081715901692,0.060677528381347656,False
1587,2,77,2,9,0,6,29,0,1,32,4,1.5120506286621094,1.4971892038981118,1.4823277791341145,0.014861424763997433,True
1588,2,491,22,33,0,7,15,0,0,32,4,2.7457078297932944,2.367695172627767,1.9896825154622397,0.37801265716552734,True
1589,1,171,17,30,0,5,9,0,1,32,4,1.4042854309082031,1.3169844945271811,1.229683558146159,0.0873009363810221,False
1590,3,4,2,8,0,7,28,0,1,32,3,1.4723936716715496,1.462856928507487,1.4533201853434246,0.0095367431640625,True
1591,1,409,18,24,0,5,18,0,1,32,1,9.879032770792643,6.958524386088053,4.038016001383464,2.9205083847045894,True
1592,0,85,4,2,0,6,20,0,1,32,4,1.4646848042805989,1.401662826538086,1.338640848795573,0.06302197774251295,True
1593,1,263,24,18,0,2,16,0,0,32,3,1.7383098602294922,1.6493399937947593,1.5603701273600261,0.08896986643473304,True
1594,0,353,56,34,0,7,13,0,0,32,1,8.987029393513998,5.897879600524902,2.808729807535807,3.089149792989095,True
1595,3,295,6,19,0,5,18,0,0,32,2,1.7616748809814453,1.6575256983439126,1.5533765157063801,0.10414918263753259,True
